start_month,region,no_conflicts
Jan,Africa,14
Jan,Americas,2
Jan,Asia,7
Jan,Europe,1
Jan,Middle East,3
Jan,Multiple,1
Feb,Africa,12
Feb,Americas,4
Feb,Asia,18
Feb,Europe,2
Feb,Middle East,6
Mar,Africa,19
Mar,Americas,4
Mar,Asia,13
Mar,Europe,4
Mar,Middle East,8
Mar,Multiple,2
Apr,Africa,18
Apr,Americas,8
Apr,Asia,12
Apr,Europe,4
Apr,Middle East,10
May,Africa,17
May,Americas,2
May,Asia,10
May,Europe,2
May,Middle East,5
May,Multiple,2
Jun,Africa,17
Jun,Americas,3
Jun,Asia,13
Jun,Europe,7
Jun,Middle East,6
Jun,Multiple,1
Jul,Africa,20
Jul,Americas,6
Jul,Asia,10
Jul,Europe,3
Jul,Middle East,13
Jul,Multiple,1
Aug,Africa,15
Aug,Americas,5
Aug,Asia,16
Aug,Europe,9
Aug,Middle East,9
Sep,Africa,10
Sep,Americas,4
Sep,Asia,10
Sep,Europe,3
Sep,Middle East,7
Oct,Africa,21
Oct,Americas,6
Oct,Asia,10
Oct,Europe,5
Oct,Middle East,4
Oct,Multiple,3
Nov,Africa,20
Nov,Americas,1
Nov,Asia,9
Nov,Europe,2
Nov,Middle East,4
Dec,Africa,34
Dec,Americas,4
Dec,Asia,59
Dec,Europe,9
Dec,Middle East,12
Dec,Multiple,1
